video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
Qmm6EVxIo50,한국경제TV,보도·경제전문,2026-03-20T11:56:58Z,'전쟁 소강상태' 미국 증시도 200일선 변곡점...'기업성장펀드' 코스닥 다음 트리거 | 김장열 | 이권희  | 이진우,정보보완/해설,1,22,27,0.037037037037037035
QmnffT285bo,MBCNEWS,공영·지상파,2026-03-02T15:09:10Z,美 '일방 공습'의 부메랑.. '저항의 축' 총반격 - [풀영상] MBC 뉴스데스크 2026년 03월 02일,정보보완/해설,1,37,43,0.023255813953488372
QmqHUyZpXPs,뉴스TVCHOSUN,종합편성,2026-03-08T23:40:49Z,"이스라엘 ""테헤란 공습""... 이란 본토 불바다 [티조Clip]",기타/혼합,1,20,28,0.03571428571428571
QnTquoTnFmw, YTN,보도·경제전문,2026-03-09T01:06:00Z,[자막뉴스] 주한미군 공군기지 '분주'...패트리엇 차출 가능성? / YTN,기타/혼합,1,16,21,0.047619047619047616
QoDALETqR-8,MBCNEWS,공영·지상파,2026-03-19T16:14:49Z,"카타르 ""한국 등 LNG 계약 이행 불가능할 수도"" (2026.03.20/뉴스25/MBC)",기타/혼합,1,45,39,0.02564102564102564
QpUPCxNQjJo,채널A News,종합편성,2026-03-12T15:54:43Z,[김종석의 오프닝]주한 이란대사관에 9일째 걸린 현수막 / 채널A / 뉴스A CITY LIVE,정보보완/해설,1,3,3,0.3333333333333333
Qq8TRhpYTrQ,연합뉴스TV,보도·경제전문,2026-03-14T03:47:19Z,"""유럽 주요국, 호르무즈 통행 위해 협상 나서"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,103,51,0.0196078431372549
QqAjochYAf4,뉴스TVCHOSUN,종합편성,2026-03-05T05:18:54Z,"이란 대사 긴급 기자회견 ""초등생 사망은 전쟁범죄"" [티조Clip]",정보보완/해설,1,6,6,0.16666666666666666
QqFAJR5xdD4,뉴스TVCHOSUN,종합편성,2026-03-18T06:00:32Z,"[이슈PICK] 미국 ""이란 미사일 기지에 벙커버스터 투하""... 지하 핵시설 쓸어버린 트럼프 초강수 / 사건텔러",기타/혼합,1,22,12,0.08333333333333333
QrPPQ2C7UfQ,SBS 뉴스,공영·지상파,2026-03-16T05:55:47Z,"""자, 잠깐! 곧 상선 호위한다니까!""…""우리 배는 좀 봐줘"" 이란에 붙는다 (자막뉴스) / SBS",정보보완/해설,1,75,60,0.016666666666666666
QroTBvK49DY,KBS News,공영·지상파,2026-03-14T04:40:18Z,"이스라엘 ""폭탄 2백 발"" 이란 ""2톤 짜리 미사일"" #shorts / KBS",기타/혼합,1,333,79,0.012658227848101266
Qrz8fv7DmvY,KBS News,공영·지상파,2026-03-04T19:19:45Z,"[속보] ""뱀 머리 계속 자른다"" 이 악문 모사드...이란, '강경파 차남' 후계자 낙점 '맞불'/2026년 3월 4일(수)/KBS",정보보완/해설,1,6,7,0.14285714285714285
Qt4LBrxmiCw,SBS 뉴스,공영·지상파,2026-03-08T23:18:48Z,"""학교 공습, 이란 소행"" 주장…""전쟁범죄 조사"" / SBS",기타/혼합,1,4,10,0.1
Qtbe6kH0a9U,KBS News,공영·지상파,2026-03-19T15:07:14Z,"[현장연결] 이슬람 12개국, 이란 강력 규탄…인도, 호르무즈 인근 군함 배치 [9시 뉴스] / KBS  2026.03.19.",기타/혼합,1,8,21,0.047619047619047616
QvyhpCbUERM, YTN,보도·경제전문,2026-03-11T00:04:50Z,"[자막뉴스] ""이란 거센 보복으로 수렁에 빠질 것""...'미국 상징' 가지고 조롱한 중국 / YTN",기타/혼합,1,27,23,0.043478260869565216
QwfTaZ1kdko,뉴스TVCHOSUN,종합편성,2026-03-16T22:43:15Z,"[이슈PICK] 트럼프, 이란 본토 전부 날렸다... 미 공군 출격하자 중동 불바다 / 사건텔러",기타/혼합,1,49,33,0.030303030303030304
QwvvlzYtbZ0, YTN,보도·경제전문,2026-03-21T02:08:15Z,"트럼프 ""이란전 목표 달성""...'은둔' 모즈타바 ""전복은 망상"" / YTN",정보보완/해설,1,4,6,0.16666666666666666
QxXL_3et96w,SBS 뉴스,공영·지상파,2026-03-14T00:48:29Z,"호르무즈 요충지는 섬…""공격하면 피로 물들 것"" / SBS",기타/혼합,1,47,55,0.01818181818181818
QxfLvas_j1E,MBCNEWS,공영·지상파,2026-03-16T01:02:35Z,"일 ""미국 공격 합법인가""‥중 ""적대행위 멈춰라"" #Shorts (MBC뉴스)",기타/혼합,1,108,38,0.02631578947368421
Qy8Q7ZCQPNc,채널A News,종합편성,2026-03-03T18:56:53Z,165만 원짜리 택시 잡아 오만행 / 채널A / 뉴스A,기타/혼합,1,72,36,0.027777777777777776
QyOBMZ1TMKQ,채널A News,종합편성,2026-03-18T04:42:43Z,이란 고위 인사 줄줄이 제거…종착지는 모즈타바? / 채널A / 뉴스A 라이브,기타/혼합,1,12,9,0.1111111111111111
R-appZIiMhU,JTBC News,종합편성,2026-03-05T10:37:00Z,"꽉 막힌 호르무즈 해협, 물류비 폭등에 '비상' #JTBC #Shorts",비판/분노,1,5,4,0.25
R0BDHGeYVnI,SBS Biz 뉴스,보도·경제전문,2026-03-11T00:31:35Z,"[증시 인사이트] 트럼프 ""이란과 전쟁 곧 끝나""…뉴욕증시도 반등",정보보완/해설,1,5,3,0.3333333333333333
R0C_mHeG_sE,JTBC News,종합편성,2026-03-01T02:22:40Z,"[속보] 트럼프, 이란 하메네이 사망 발표…""전세계 위한 정의"" [이슈PLAY] / JTBC News",지지/응원,1,27,6,0.16666666666666666
R0D58lLTGcQ,JTBC News,종합편성,2026-03-08T10:56:05Z,중동 전쟁 속 예상 밖 승자?…유가 급등에 웃는 러시아 / JTBC 뉴스룸,정보보완/해설,1,33,24,0.041666666666666664
R0F3HaeaI5Q,뉴스TVCHOSUN,종합편성,2026-03-17T20:30:18Z,"[🔴이슈PLAY] 미국, 이란 본토 초토화 공습했다",기타/혼합,1,14,24,0.041666666666666664
R0ZNkNj4Ktk,연합뉴스TV,보도·경제전문,2026-03-19T02:49:37Z,"천문학적 전쟁 청구서에 트럼프도 '뜨악'…""300조 더 달라""는 美국방, 천조국 감당 가능? [뉴스와] / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,98,81,0.012345679012345678
R1m0Kq4jHiQ,KBS News,공영·지상파,2026-03-09T14:04:26Z,"[현장연결] 이란 “러시아가 돕고 있어”…UAE, 헬기 띄워 드론 격추 / KBS  2026.03.09.",기타/혼합,1,21,35,0.02857142857142857
R26RrNQ86s0,채널A News,종합편성,2026-03-19T07:08:33Z,"이란 ""사우디·카타르 에너지 시설 공격할 것…이젠 경제전"" [뉴스플레이리스트] / 채널A",기타/혼합,1,20,83,0.012048192771084338
R2m8IkVR6Sw,SBS 뉴스,공영·지상파,2026-03-16T07:13:51Z,요격률 90% 이상이라는데? “50% 이상이면 미사일로서는 성공” / 지식의발견 #shorts,정보보완/해설,1,1,2,0.5
R2mpWYlGpw0,채널A News,종합편성,2026-03-04T12:00:04Z,"[뉴스A다!] ""2000개 타격"" vs ""17차 작전"" 한눈에 보는 이란 전쟁 / 채널A / 뉴스A",정보보완/해설,1,116,65,0.015384615384615385
R2uDy_X1aoI,MBCNEWS,공영·지상파,2026-03-04T12:34:21Z,공습 닷새 전 트럼프에게 걸려 온 전화‥네타냐후 꼬드김에 넘어갔나 #Shorts (MBC뉴스),정보보완/해설,1,14,9,0.1111111111111111
R36WVR9AGpk,KBS News,공영·지상파,2026-03-05T14:18:41Z,"튀르키예 영공서 이란 미사일 격추…나토, ‘집단방위’엔 신중 [9시 뉴스] / KBS  2026.03.05.",기타/혼합,1,7,8,0.125
R3Dw_ZpqkjI,채널A News,종합편성,2026-03-03T23:53:16Z,"[🔴이슈를 켜라] 미 국방 ""외과수술처럼 정밀타격""…이란 국영방송도 파괴  / 채널A",지지/응원,1,1,1,1.0
R3LC5N20o5I, YTN,보도·경제전문,2026-03-15T23:48:49Z,[뉴스UP] 미·이스라엘-이란 전쟁 '장기화' 조짐...출구 여전히 '안갯속' / YTN,비판/분노,1,14,22,0.045454545454545456
R5UeUA5BZPU,MBN News,종합편성,2026-03-11T03:06:21Z,"[단독] 혁명수비대, 테헤란 도심 검문·통제 강화…""연료·식량 사재기는 없어"" [굿모닝 MBN]",정보보완/해설,1,4,5,0.2
R5ru8P2l2Dg,연합뉴스TV,보도·경제전문,2026-03-03T10:22:48Z,[현장의재구성] 이란의 물귀신 작전?…중동 곳곳서 '쾅쾅' / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,6,14,0.07142857142857142
R6009ugGjkw,연합뉴스TV,보도·경제전문,2026-03-06T12:32:01Z,"비축 탄약 주는데…트럼프 ""영원히 전쟁 가능"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,0,1,1.0
R6B_65E-GEk,MBCNEWS,공영·지상파,2026-03-13T10:58:56Z,모즈타바 '초강경' 보복 선언‥미국에 '배상금'까지 요구 (2026.03.13/뉴스데스크/MBC),기타/혼합,1,114,83,0.012048192771084338
R6h73oua34Q,채널A News,종합편성,2026-03-04T11:16:40Z,“30분 간격 폭발음…나흘간 6시간 눈붙여” / 채널A / 뉴스A,기타/혼합,1,0,1,1.0
R6mialeTnIQ,KBS News,공영·지상파,2026-03-14T12:02:43Z,"[이슈] 미군 가장 강한 폭격 ""30분 만에 수도 테헤란이 사라졌다""/500년 역사 유네스코 유산까지 무참히 폭사!/2026년 3월 14일(토)/KBS",정보보완/해설,1,7,10,0.1
R706SVTJ71k,연합뉴스TV,보도·경제전문,2026-03-09T08:32:06Z,[월드픽&톡] 이란 선택은 '반미' 하메네이 차남…전쟁 장기화 우려 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,0,2,0.5
R743g_PAdik,뉴스TVCHOSUN,종합편성,2026-03-12T08:43:27Z,"미군, 무차별 이란 폭격 영상 공개 [티조Clip]",기타/혼합,1,274,65,0.015384615384615385
R88rMsk8rRc,KBS News,공영·지상파,2026-03-04T16:23:40Z,[이슈] 이란 드론 미 영사관 주차장에 ‘쾅’…“요격망 또 뚫었다”/2026년 3월 4일(수)/KBS,기타/혼합,1,5,9,0.1111111111111111
R8AWxiCOzwE,채널A News,종합편성,2026-03-03T02:12:43Z,트럼프 “지상군 울렁증 없다…필요시 투입 가능” [뉴스플레이리스트] / 채널A,정보보완/해설,1,36,46,0.021739130434782608
R8aAjyY0Mpg,연합뉴스TV,보도·경제전문,2026-05-09T08:30:36Z,"[🔴속보] ""UAE, 이란 담수화 장비 미사일 타격"" 이스라엘 매체 보도…UAE 고위 관계자는 부인｜중동 전쟁 확대 가능성 주목/ 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,0,2,0.5
R8l0M9niZpI,뉴스TVCHOSUN,종합편성,2026-03-18T00:10:48Z,"[🔴 무조건 간다 LIVE]  물러설 기미 없는 이란, '춤추는 미사일' 세질-2 꺼냈다… '고체연료 탄도탄' 첫 사용",기타/혼합,1,4,4,0.25
R8wVqGdJaYs,채널A News,종합편성,2026-03-14T00:57:25Z,"[🔴이슈를 켜라] 강경 메시지 쏟아낸 모즈타바…""발 다치고 눈에 멍"" / 채널A",정보보완/해설,1,2,2,0.5
R9Z4FOo-9Zk,JTBC News,종합편성,2026-03-08T10:19:14Z,[다시보기] 뉴스룸｜사과 뒤 '연쇄 공습'...이란 내부 파열음 // 유가 급등...일본은 완만한 오름세 (26.3.8) / JTBC News,기타/혼합,1,23,49,0.02040816326530612
R9_AHKRke5Y,뉴스TVCHOSUN,종합편성,2026-03-20T15:28:32Z,"[🔴이슈PLAY] 미 해병대, 이란과 지상전 하나",불안/공포,1,2,4,0.25
R9mblI_AXAc,채널A News,종합편성,2026-03-07T22:07:56Z,꽉 막힌 기름길 사실 석유만 문제가 아니다? #월드꽉 #콘제,기타/혼합,1,3,4,0.25
RA3gTip51no,JTBC News,종합편성,2026-03-17T06:36:12Z,호르무즈 해협 막아놓고…이란 석유 수출은 '건재'｜지금 이 뉴스,정보보완/해설,1,6,10,0.1
RAl0GaKA6u0,JTBC News,종합편성,2026-03-15T10:36:48Z,'하르그 공습' 보복 나선 이란…UAE 석유 허브에 '드론 공격' / JTBC 뉴스룸,정보보완/해설,2,17,39,0.05128205128205128
RAwbtZKfWlU,뉴스TVCHOSUN,종합편성,2026-03-15T06:15:55Z,[이슈PICK] “B-2·B-52 폭격기 핵시설 초토화”... 이란 “전면전” 도발에 트럼프 초강수 / 사건텔러,기타/혼합,1,17,12,0.08333333333333333
RB-byKVdRBU,연합뉴스TV,보도·경제전문,2026-03-02T02:32:43Z,"트럼프 ""이란 공격 목표 달성할 때까지…최대 4주"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,0,2,0.5
RBa2gbpNtcE,MBCNEWS,공영·지상파,2026-03-15T05:47:13Z,'트럼프 요청에 해군 파견?' 묻자 中측 정색하더니‥ #Shorts (MBC뉴스),비판/분노,1,361,88,0.011363636363636364
RBb1YtLi8gU,채널A News,종합편성,2026-03-19T11:10:22Z,"[🔴이슈를 켜라] 이란 ""가동 중인 원전 공습 받아""…방사능 유출 공포 확산 / 채널A",비판/분노,1,4,13,0.07692307692307693
RBb_86FA698, YTN,보도·경제전문,2026-03-17T14:16:17Z,[에디터픽] 세계 최강 '포드함' 홍해 진입…호르무즈 '아수라장' 카운트다운 / YTN,기타/혼합,1,6,16,0.0625
RBmXRtCnIF4,KBS News,공영·지상파,2026-03-18T01:31:37Z,"[풀영상] 뉴스광장 : “동맹국에 실망, 도움 필요 없어”…“이란전 반대”  - 2026년 3월 18일(수) / KBS",정보보완/해설,1,1,3,0.3333333333333333
RCPJgPEI8Qs,MBN News,종합편성,2026-03-09T11:35:36Z,"""이란에 배신감"" UAE 이어 걸프국, 이란 타격 나서나 [MBN 뉴스7]",기타/혼합,1,6,4,0.25
RCVJHepGe4U,연합뉴스TV,보도·경제전문,2026-03-19T14:41:03Z,"[🔴속보] 이스라엘군 ""이란서 최소한 3주 추가 작전…군수산업 재기 불가능하도록 궤멸 작전"" / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,0,1,1.0
RCWlOXUNeoQ,한국경제TV,보도·경제전문,2026-03-04T06:08:33Z,"9·11 넘긴 '역대급' 하락...코스피 종가 '5,230'이 관건｜한민엽 유진투자증권 여의도WM센터 부센터장",기타/혼합,1,21,49,0.02040816326530612
RCgoarV3mLA, YTN,보도·경제전문,2026-03-11T00:38:15Z,"""모즈타바 이미 사망했을 수도""...중동 전문가가 짚은 수상한 의문점 [Y녹취록] / YTN",기타/혼합,1,1313,77,0.012987012987012988
RCnLO_Mu34c, YTN,보도·경제전문,2026-03-14T03:20:33Z,"""바레인서 이란으로 미사일 발사""...걸프국 개입 첫 사례? / YTN",정보보완/해설,1,5,4,0.25
RCrnd4WExuU,SBS 뉴스,공영·지상파,2026-03-11T17:49:50Z,"🔴LIVE 美 국방 ""오늘 가장 격렬한 공습""...이란, 호르무즈 해협에 '기뢰' 설치 중 ""제거하지 않으면 전례 없는 공격"" | 이 시각 전쟁 상황 | SBS 이슈라이브",정보보완/해설,1,1,3,0.3333333333333333
RDg8EVflvtQ,KBS News,공영·지상파,2026-03-12T03:45:25Z,트럼프 “이겼지만 임무 마무리…기뢰함은 대부분 제거” / KBS  2026.03.12.,정보보완/해설,1,4,13,0.07692307692307693
REKNtdRzxUI,MBCNEWS,공영·지상파,2026-03-15T07:11:23Z,"경호국 요원 대동 '돈자랑', 그 할아버지에 그 손녀 [뉴스.zip/MBC뉴스]",정보보완/해설,1,241,78,0.01282051282051282
REkrmDBnaQ8, YTN,보도·경제전문,2026-03-05T06:18:47Z,"[에디터픽] '2차 세계대전' 언급된 치명적 공격…미 ""이란 끝장났어""  / YTN",정보보완/해설,1,3,6,0.16666666666666666
RFAXAPciy8c,MBN News,종합편성,2026-03-02T12:09:09Z,"잘나가던 코스피, 이란 공습에 제동 걸리나…""단기 조정 가능성"" [MBN 뉴스7]",기타/혼합,1,1,2,0.5
RFzz8q5K1y0,KBS News,공영·지상파,2026-03-18T08:28:44Z,"[LIVE] 강훈식 비서실장 ""UAE, 한국에 최우선 원유 공급…1,800만 배럴 긴급 도입"" UAE 방문 결과 브리핑 생중계/2026년 3월 18일(수)/KBS",불안/공포,1,9,22,0.045454545454545456
RGESqT2lPoc,뉴스TVCHOSUN,종합편성,2026-03-12T20:38:27Z,"[🔴이슈PLAY] 미 공군, 테헤란 초토화했다... 이란불바다",기타/혼합,1,21,45,0.022222222222222223
RGONRpW_XgI, YTN,보도·경제전문,2026-03-17T22:09:13Z,"아랍에미리트 '집중포화' 왜?...""불안 효과 최적지"" / YTN",정보보완/해설,1,10,18,0.05555555555555555
RGOoO4YV16o,SBS 뉴스,공영·지상파,2026-03-20T13:41:07Z,"🔴LIVE ""이란 방공망 완전 붕괴됐다"" 미국 발표 직후..이란 ""미 5세대 스텔스 전투기 F-35 격추..비상착륙"" | SBS 실시간 라이브",정보보완/해설,1,1,2,0.5
RGdmjekuSJs,MBCNEWS,공영·지상파,2026-03-18T11:28:31Z,호르무즈 미사일 기지 벙커버스터로 타격‥호르무즈 무기화 계속 (2026.03.18/뉴스데스크/MBC),정보보완/해설,1,77,66,0.015151515151515152
RHO-nHE1Um4,매일경제TV,보도·경제전문,2026-03-22T03:28:23Z,"[매아리] 마이크론 역대급 실적 근데 왜 떨어져? | 김장열 유니스토리자산운용 본부장, 김지환 메리츠증권 광화문프리미어센터 차장",기타/혼합,1,0,2,0.5
RHV4zt1KkRM,MBN News,종합편성,2026-03-10T10:16:57Z,"트럼프 ""전쟁 곧 끝날 것""…선거 앞두고 장기전 우려 불식 [MBN 뉴스7]",기타/혼합,1,9,4,0.25
RI2ROUkl_7I,SBS 뉴스,공영·지상파,2026-03-06T22:34:53Z,"[🔴속보] ""트럼프 피 원해"" 이란, 아제르바이잔 드론 공격…""보복 준비"" 이라크서 유조선 폭발 | SBS 실시간 라이브",정보보완/해설,1,1,5,0.2
RIY0zhhlTRA,MBN News,종합편성,2026-03-02T11:00:04Z,"트럼프 ""미국 3명 죽음에 복수""…혹독한 보복 공언 [MBN 뉴스7]",불안/공포,1,2,2,0.5
RJDqhifNnaE,연합뉴스TV,보도·경제전문,2026-03-17T11:14:44Z,"트럼프, 주한미군 언급하며 한국 파병 압박 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,5,9,0.1111111111111111
RJNHSIvfZBU,채널A News,종합편성,2026-03-19T08:58:56Z,파병하는 그 순간 공격 목표될까 두려워 채널A #shorts #DLAB #ashorts,기타/혼합,1,2,3,0.3333333333333333
RJQUoJ1KJMk,채널A News,종합편성,2026-03-05T11:40:49Z,"“천궁-Ⅱ 빨리 보내달라”…중동 국가들, 조기 납품 요청 / 채널A / 뉴스A",비판/분노,1,64,75,0.013333333333333334
RK0WHhzYTzw,MBN News,종합편성,2026-03-12T12:58:10Z,"[다시보기] ""모든 징계 지방선거까지 중단""…장동혁의 '절윤 실천', 속내는 인사조치 안 하기? - MBN 뉴스와이드 (2026.3.12)",기타/혼합,1,4,14,0.07142857142857142
RK7kON-TkR8, YTN,보도·경제전문,2026-03-04T11:42:27Z,이란 핵시설 vs. 미군기지 맞공습…긴급 요격작전도 [뉴스PLUS] 다시보기 2026년 03월 04일  / YTN,정보보완/해설,1,1,1,1.0
RKIaLe7TN3Y,채널A News,종합편성,2026-03-02T11:48:43Z,美 “이란 함정 9척 격침”…이스라엘 “테헤란 전역 겨냥” / 채널A / 특집 뉴스A,기타/혼합,1,77,41,0.024390243902439025
RKN60G6ipRg,JTBC News,종합편성,2026-03-11T03:39:38Z,트럼프 '증거 영상' 나왔다..코너 몰리자 돌연 '상식 밖 주장' #뉴스다 / JTBC News,정보보완/해설,2,349,89,0.02247191011235955
RLmjXmOHl3k, YTN,보도·경제전문,2026-03-19T02:44:33Z,[자막뉴스] 이란 최대 가스전이 순식간에...이스라엘 공습이 초래한 종말 / YTN,기타/혼합,1,4,4,0.25
RLpnTA4FA6U,MBCNEWS,공영·지상파,2026-03-02T16:29:40Z,초등학교를 정밀 타격?‥가방 나뒹굴고 '오열' (2026.03.03/뉴스25/MBC),기타/혼합,1,53,53,0.018867924528301886
RMOtHvib374,뉴스TVCHOSUN,종합편성,2026-03-13T14:04:50Z,"이란 새 최고지도자 첫 성명 ""피의 복수""…""호르무즈 봉쇄도 유지"" [뉴스9]",비판/분노,1,0,1,1.0
RMkllYQm7l0,KBS News,공영·지상파,2026-03-10T12:25:31Z,이란 “우리가 전쟁 끝낸다”…모즈타바 ‘헌정 작전’ 수행 [9시 뉴스] / KBS  2026.03.10.,정보보완/해설,1,12,21,0.047619047619047616
RNks8HPOd3c, YTN,보도·경제전문,2026-03-16T08:37:20Z,[자막뉴스] 단순한 상황 아닌 호르무즈...사실상 '전면전' 의미 전략까지 / YTN,정보보완/해설,2,2,83,0.024096385542168676
RPLQWDVRQmQ,KBS News,공영·지상파,2026-03-06T04:55:32Z,"[이슈] ""유가·주가 불안 언제까지?"" 이란전 여파에 요동, 국제 유가 ""100달러선 상승"" 전망/2026년 3월 6일(금)/KBS",정보보완/해설,1,1,2,0.5
RPfN-O5XEJU, YTN,보도·경제전문,2026-03-07T05:15:47Z,"""러시아, 이란에 미군 좌표 넘겨""...트럼프 행정부는 애써 외면? / YTN",기타/혼합,1,23,31,0.03225806451612903
RPmWvDaojOM, YTN,보도·경제전문,2026-03-18T22:12:28Z,"트럼프 ""호르무즈 해협 안전 이용 국가가 책임지면 어떨까""...연일 동맹국 압박 / YTN",기타/혼합,1,16,8,0.125
RQ1O7UYmHTk,SBS 뉴스,공영·지상파,2026-03-10T22:02:47Z,창고에 쌓인 1억어치…'솔드아웃' 써두고 발 동동  #shorts,기타/혼합,1,1,1,1.0
RRMZ7YJMyKQ,채널A News,종합편성,2026-03-20T03:08:38Z,[돌직구컷] '진주만' 역질문에 다카이치 반응은? #채널A #shorts #김진의돌직구쇼 #미국 #트럼프 #대통령 #일본 #다카이치 #총리 #진주만 #역질문 #전쟁 #기습,기타/혼합,1,14,4,0.25
RRoQBsRJrRI,채널A News,종합편성,2026-03-09T11:30:10Z,"이스라엘, 석유저장고 정밀 타격…“의도적인 화학전” / 채널A / 뉴스A",정보보완/해설,1,8,6,0.16666666666666666
RSHDzPnac_4,MBCNEWS,공영·지상파,2026-03-21T11:24:57Z,"""일본, 호르무즈 해협 통과 협의""‥우리도 ""이란과 소통"" (2026.03.21/뉴스데스크/MBC)",정보보완/해설,1,762,75,0.013333333333333334
RSKBB5HXhNw,뉴스TVCHOSUN,종합편성,2026-03-01T10:07:00Z,"이란도 이틀째 반격 ""최대 보복""…중동 곳곳 불기둥 '아비규환' [뉴스7]",기타/혼합,1,110,56,0.017857142857142856
RSTzGNJKDOk, YTN,보도·경제전문,2026-03-06T22:26:58Z,"이란 ""종전 중재 시도국 있어""...쿠르드족 ""미국이 앞장서라"" / YTN",정보보완/해설,1,61,42,0.023809523809523808
RSsnWPEIUpQ, YTN,보도·경제전문,2026-03-09T14:48:51Z,"호르무즈 봉쇄 계속...""선박 공격·감산 도미노"" / YTN",기타/혼합,1,0,3,0.3333333333333333
RTCCf4JZBqE,JTBC News,종합편성,2026-03-05T22:28:27Z,"""이스라엘 위해 죽을 수 없다!"" 항의하자…손 부러지고 '입틀막'?｜지금 이 쇼츠",기타/혼합,1,153,30,0.03333333333333333
RTZVYSHPv-U,연합뉴스TV,보도·경제전문,2026-03-10T22:33:28Z,이란 공격에 UAE 사망자 늘어…정유시설 일부 중단 / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,0,2,0.5
RU3i2enO_RM, YTN,보도·경제전문,2026-03-14T14:18:21Z,"""바레인서 이란으로 미사일 발사""...걸프국 개입 첫 사례? / YTN",기타/혼합,1,3,7,0.14285714285714285
RUWT51GE5xo,SBS 뉴스,공영·지상파,2026-03-02T03:02:38Z,"'호르무즈 해협 봉쇄' 이란, 민간 선박 공격…""4척 피격"" / SBS",기타/혼합,1,107,59,0.01694915254237288
RUtEHsL718Q, YTN,보도·경제전문,2026-03-16T04:48:29Z,"트럼프가 요구한 '호르무즈 연합' 현황...""기억할 것"" 뒤끝 예고 [지금이뉴스]  / YTN",기타/혼합,1,409,80,0.0125
RUv6Yb8BrDY,연합뉴스TV,보도·경제전문,2026-03-04T16:50:56Z,"[🔴속보] '모두 불태우겠다'던 이란…""호르무즈 유조선 10척 공격""｜호르무즈 완전 통제 주장…'발동동' 산유국들은 우회로 찾기 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,4,2,0.5
RUzEJxfREkQ,뉴스TVCHOSUN,종합편성,2026-03-18T09:14:06Z,"안보 수장 사망에 탄도 미사일 발사한 이란 ""불바다 만들 것…""  [티조Clip]",기타/혼합,1,2,2,0.5
RV2XNcFLpLE,연합뉴스TV,보도·경제전문,2026-03-09T10:19:47Z,"[🔴속보] 네타냐후, 美 전쟁으로 끌어들여…""트럼프 1인 설득 작전 대성공"" 분석 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,1,3,0.3333333333333333
RWYvpTgArLc,연합뉴스TV,보도·경제전문,2026-03-12T22:14:26Z,[🔴현장영상] '번쩍' 텔아비브 밤하늘이 대낮처럼 환해지더니…머리 꼭대기에서 미사일 비가 후두둑 / 연합뉴스TV(YonhapnewsTV),기타/혼합,1,6,5,0.2
RWcso-ig1jM,채널A News,종합편성,2026-03-14T05:58:22Z,미사일 내리 꽂히며 ‘펑펑’…트럼프가 공개한 하르그섬 폭격 영상 [현장영상] / 채널A,기타/혼합,1,86,42,0.023809523809523808
RWmvTdFb7bA,채널A News,종합편성,2026-03-19T05:33:32Z,"[핫피플]""지원 필요 없다""더니 ""각자가 지켜야"" 바뀌었다 #채널A #shorts #김진의돌직구쇼 #트럼프 #미국 #대통령 #백악관 #호르무즈 #해협 #지원 #나토 #동맹국 #실망",기타/혼합,1,1,1,1.0
RWzHNI6jWbY,연합뉴스TV,보도·경제전문,2026-03-13T03:28:57Z,"트럼프 ""우리가 이겼다""…이란, 휴전 퇴짜 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,20,22,0.045454545454545456
RX056hM2_gE,뉴스TVCHOSUN,종합편성,2026-03-16T06:09:37Z,[빠른뉴스 쨉] 네타냐후 이스라엘 총리 '사망설'에 본인 등판! “내 손가락 개수 세어봐라”,지지/응원,1,1,1,1.0
RXBtUtgatJk,뉴스TVCHOSUN,종합편성,2026-03-16T12:43:04Z,"[사건파일24] 추적기 끄고 목숨 건 도박···그리스 선박, 10척 호르무즈 통과",정보보완/해설,1,2,5,0.2
RYHKeY8g2ak,연합뉴스TV,보도·경제전문,2026-03-09T06:54:34Z,"트럼프 ""이란 전쟁 종식? 네타냐후와 함께 결정"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,38,16,0.0625
RYHfhKXiEzo,연합뉴스TV,보도·경제전문,2026-03-03T21:17:22Z,"""이란 전쟁에 한국 등 아시아 경제 위험 노출"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,1,1,1.0
RYPYLFBUQeI, YTN,보도·경제전문,2026-03-09T04:57:27Z,"[에디터픽] 산유국 '생산 축소'…트럼프 ""작은 문제일 뿐"" / YTN",기타/혼합,1,1,3,0.3333333333333333
RZU2vtzzLL8,연합뉴스TV,보도·경제전문,2026-03-09T09:31:22Z,"""집에 머물라"" 민간인에 경보…美, 이란 대공습 임박했나 [뉴스와] / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,2,1,1.0
